"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"AAPL","Apple","2026-02-02","2025-04-11",202,270.01,0.00153186,0.01474006,0.233991,0.142432,0.251349,0.5065,5.153,0.137985,0.463078,53804630,202,1e-06,-6.1791,0.009901,0.386028,0.233991,0.261351,0.011642,-0.129314,0.901369,0.211036,0.256946,0.004,0.039,1.01106489,0.99059704,0.53960396,0.46773887,0.233991,0.0346701,1.065951,0.00086842,0.109541,-0.39686343,0.46620362,0.849947,1.281956,0.321328,0.01217342,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.13%","non_normal;heavy_tails","2026-02-02"
"AMZN","Amazon","2026-02-02","2025-04-11",202,242.96,0.00135269,0.01918837,0.304606,0.197866,0.279261,0.2762,7.4852,0.145118,0.399388,41407515,202,0,-6.4767,0.014851,0.340879,0.304606,0.340222,0.015155,-0.329984,1.011742,0.274723,0.334489,0,0.043,1.01388288,0.98647865,0.54950495,0.49963088,0.304606,-0.18513111,1.595813,0.0010406,0.13126,-0.70222297,0.33196076,1.336983,1.854644,0.424972,0.01458699,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=42.50%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-02"
"GOOGL","Google","2026-02-02","2025-04-11",202,343.69,0.00387427,0.01766908,0.280488,0.159646,0.185347,0.2776,6.5667,0.082612,1.618086,31079155,202,1.3e-05,-4.8772,0.014851,0.976317,0.280488,0.313284,0.013955,0.358571,1.594062,0.252971,0.308005,0.004,0.039,1.0150341,0.98890218,0.57920792,0.43121463,0.280488,0.60457355,1.127797,0.00109408,0.138006,0.06090367,1.14824342,0.855663,1.399932,0.250326,0.01533675,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.03%","non_normal;heavy_tails","2026-02-02"
"META","Meta","2026-02-02","2025-04-11",202,706.41,0.00129721,0.02178691,0.345856,0.216841,0.477039,0.4356,11.2228,0.25424,0.380234,18264445,202,0,-10.7482,0.019802,0.326898,0.345856,0.386296,0.017207,-0.434815,1.088611,0.311927,0.379786,0.003,0.04,1.01612658,0.98665235,0.5049505,0.45864801,0.345856,-0.16731989,1.499363,0.00131196,0.165488,-0.8192538,0.48461402,1.173037,1.825689,0.291001,0.01839084,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.10%","high_beta;non_normal;heavy_tails","2026-02-02"
"MSFT","Microsoft","2026-02-02","2025-04-11",202,423.37,0.00042615,0.01488344,0.236267,0.175117,0.439635,-1.2122,17.0021,0.218975,0.11167,35035545,202,0,-12.1018,0.009901,0.107389,0.236267,0.263893,0.011755,-0.412965,0.627744,0.213089,0.259446,0.007,0.036,1.00923948,0.98991936,0.54950495,0.53060161,0.236267,-0.19634875,0.921484,0.00093065,0.117391,-0.65880383,0.26610633,0.690002,1.152966,0.235527,0.0130457,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.55%","non_normal;heavy_tails","2026-02-02"
"NVDA","NVIDIA","2026-02-02","2025-04-11",202,185.61,0.00254826,0.02126052,0.3375,0.22356,0.277126,-0.217,3.3717,0.174362,0.883321,165489110,202,0.217984,-0.6616,0.00495,0.642161,0.3375,0.376963,0.016791,-0.101148,1.385471,0.304391,0.37061,3e-04,0.0427,1.01770065,0.98493274,0.54455446,0.46502546,0.3375,0.0616336,1.76121,0.0011563,0.145855,-0.51295388,0.63622107,1.4736,2.04882,0.421645,0.01620892,"Normality not rejected; R2_vs_SPY=42.16%","high_beta","2026-02-02"
"TSLA","Tesla","2026-02-02","2025-04-11",202,421.81,0.00254404,0.03230352,0.512803,0.353806,0.394301,-0.4818,5.0943,0.215465,0.881349,62410985,202,0.002753,-2.5603,0.00495,0.641099,0.512803,0.572763,0.025513,-0.488296,1.770493,0.462495,0.56311,0,0.043,1.02621057,0.97699641,0.52970297,0.47088568,0.512803,-0.11111613,2.282076,0.00192366,0.242648,-1.06701849,0.84478623,1.803599,2.760554,0.306643,0.02696569,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.66%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-02"
"AAPL","Apple","2026-02-03","2025-04-11",203,269.48,0.00151463,0.01470558,0.233444,0.142098,0.246203,0.511,5.1783,0.137985,0.457696,54742005,203,1e-06,-6.2745,0.009852,0.381687,0.233444,0.260097,0.011586,-0.131166,0.894539,0.2106,0.256288,0.004,0.039,1.01106489,0.99067619,0.53694581,0.46567261,0.233444,0.04502472,1.060507,0.00086393,0.108936,-0.38426571,0.47431515,0.845703,1.275311,0.320425,0.01215286,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.04%","non_normal;heavy_tails","2026-02-03"
"AMZN","Amazon","2026-02-03","2025-04-11",203,238.62,0.00125724,0.01918907,0.304617,0.198397,0.272725,0.2846,7.4578,0.145118,0.367269,41612415,203,0,-6.4557,0.014778,0.316824,0.304617,0.339396,0.015118,-0.352389,0.986037,0.274808,0.334426,0,0.043,1.01388288,0.98643146,0.54679803,0.50049108,0.304617,-0.19070311,1.598743,0.00103456,0.13045,-0.70477725,0.32337103,1.341516,1.85597,0.427675,0.01455302,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=42.77%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-03"
"GOOGL","Google","2026-02-03","2025-04-11",203,339.71,0.00379781,0.01765893,0.280327,0.15978,0.193831,0.2863,6.5572,0.082612,1.572653,31394710,203,1.3e-05,-4.8932,0.014778,0.957048,0.280327,0.312332,0.013912,0.341198,1.572898,0.252895,0.307759,0.004,0.039,1.0150341,0.98889657,0.57635468,0.4313367,0.280327,0.59791215,1.1313,0.00108778,0.137162,0.05738943,1.13843487,0.860839,1.401761,0.252866,0.01530176,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.29%","non_normal;heavy_tails","2026-02-03"
